order_id,order_date,restaurant_id,restaurant_name,city,location,cuisines,rest_type,cost_for_two,online_order,book_table,rating,votes,distance_km,traffic_level,weather_condition,delivery_time_min,payment_method,discount_applied
ORD110605,07/10/2025 10:59,R1225,Grand Point,Noida,Sector 62,"chinese, Bakery",Food Court,700,yes,No,4.1/5,312,2.4,Low,Clear,21.2,UPI,No
ORD110282,03/12/2025 22:44,R1190,Punjabi Zone,Hyderabad,Jubilee Hills,"Rolls, Continental",Food Court,400,Yes,No,3.7,990,1.4,Medium,Cloudy,16.3,UPI,No
ORD105314,19/02/2026 19:50,R1392,Green Villa,Bangalore,Koramangala,"Desserts, Fast Food, Mughlai",Pub,1500,yes,No,3.1/5,201,1.6,High,Foggy,40.1,Cash on Delivery,Yes
ORD108864,01/09/2026 16:09,R1428,Cafe Platter,Bangalore,Indiranagar,Chinese,Fine Dining,800,no,No,4.6/5,161,3.5,Medium,Clear,23.4,Wallet,No
ORD101863,22/10/2025 08:50,R1086,Green Dhaba,Gurugram,MG Road,"Desserts, North Indian, Street Food",Fine Dining,1500,no,No,3.9,498,4.3,High,Foggy,35.2,Net Banking,No
ORD103610,11/02/2026 22:27,R1129,Urban Table,Jaipur,C Scheme,Bakery,Bakery,800,Yes,No,3.5/5,35,4.4,Medium,Foggy,30.5,Card,Yes
ORD104970,19/03/2026 15:32,R1255,Curry Point,Mumbai,Andheri,"Mughlai, South indian, Biryani",Cloud Kitchen,500,No,No,4.8,92,2.4,Jam,Clear,31.8,Cash on Delivery,No
ORD102540,17/08/2026 22:37,R1047,Golden Table,Pune,Viman Nagar,"Mexican, Mughlai, Momos",Food Court,600,No,No,,674,3.0,Medium,Clear,20.1,UPI,Yes
ORD103774,30/12/2025 16:03,R1138,Metro Treat,,Andheri,"Desserts, Momos",Lounge,2000,No,No,3.9,428,3.2,Medium,Rainy,35.0,Net Banking,No
ORD102990,29/06/2026 18:23,R1063,Curry Platter,Pune,Viman Nagar,Cafe,Fine Dining,400,Yes,No,3.2,349,1.3,Jam,Cloudy,36.9,Card,No
ORD103961,30/05/2026 10:20,R1436,Royal Bistro,Chennai,T Nagar,Beverages,Casual Dining,250,yes,No,2.7/5,112,6.6,Low,Clear,22.3,UPI,No
ORD106382,02/09/2026 22:10,R1054,Cafe Treat,Noida,Sector 18,"Continental, Mexican",Dessert Parlor,400,no,No,4.3/5,71,1.1,Low,Clear,15.3,Card,No
ORD100678,26/12/2025 23:11,R1331,The Hub,Jaipur,Vaishali Nagar,"Cafe, South indian, Japanese",Pub,300,no,No,3.8/5,-157,3.2,High,Cloudy,35.3,Card,No
ORD110349,16/12/2025 17:31,R1059,The Zone,Chennai,T Nagar,"NORTH INDIAN, Italian, chinese",Casual Dining,400,yes,Yes,3.8,26,2.4,Jam,Windy,34.3,UPI,No
ORD104206,06/12/2025 21:15,R1188,Royal Corner,Jaipur,Vaishali Nagar,"Continental, South indian, Biryani",Lounge,600,yes,No,3.8/5,204,2.0,Medium,Rainy,35.4,UPI,No
ORD110460,27/04/2026 10:27,R1196,Curry Table,Hyderabad,Banjara Hills,South Indian,Bakery,1200,yes,Yes,3.7/5,805,2.2,Jam,Foggy,33.6,Net Banking,No
ORD104325,08/01/2026 20:28,R1211,Fresh Corner,Noida,Sector 137,"Bakery, North Indian, Street Food",Food Court,900,no,No,4.2/5,206,3.8,High,Clear,37.1,Net Banking,No
ORD103527,19/10/2025 17:06,R1284,Hot Express,Chennai,Anna Nagar,"Chinese, North Indian",Pub,200,No,Yes,2.5/5,411,4.3,Medium,Foggy,29.8,Card,Yes
ORD106715,28/02/2026 20:20,R1315,Punjabi Kitchen,Ghaziabad,Kaushambi,"Pizza, North Indian, Biryani",Pub,300,yes,No,4.4/5,243,3.9,Jam,Clear,39.6,Wallet,Yes
ORD109335,07/01/2026 12:04,R1079,Zaika House,Kolkata,Park Street,Pizza,Cloud Kitchen,900,yes,No,3.6/5,254,2.0,Low,Clear,13.4,Net Banking,Yes
ORD105462,13/10/2025 17:37,R1185,Spice Platter,Jaipur,Vaishali Nagar,"Beverages, chinese",Pub,300,Yes,No,NEW,29,1.9,Medium,Clear,21.5,UPI,Yes
ORD107359,14/03/2026 17:50,R1087,Hot Dhaba,Pune,Hinjewadi,"South indian, Thai, Mexican",Dessert Parlor,1500,No,No,3.0,137,1.5,Medium,Rainy,33.7,Card,Yes
ORD105132,09/04/2026 11:10,R1289,Tandoori Villa,Noida,Sector 50,"Italian, North Indian, Biryani",Bakery,350,yes,Yes,3.8,194,3.1,Low,Foggy,36.8,Card,No
ORD110303,30/04/2026 19:45,R1436,Royal Bistro,Chennai,T Nagar,Beverages,Casual Dining,250,yes,No,2.7/5,398,1.9,Medium,Cloudy,24.6,Card,No
ORD111078,16/04/2026 12:26,R1128,Green Zone,Jaipur,Vaishali Nagar,Thai,Casual Dining,400,Yes,No,2.9/5,83,1.2,Medium,Rainy,24.2,Wallet,No
ORD104445,13/10/2025 08:42,R1177,Desi Nest,Noida,Greater Noida,"Street Food, Pizza",Casual Dining,200,Yes,No,NEW,276,1.1,Medium,Clear,10.8,Cash on Delivery,Yes
ORD108492,20/07/2026 13:55,R1346,Punjabi Villa,Chennai,Adyar,"Street Food, Rolls, Beverages",Fine Dining,500,yes,No,4.6,94,0.8,Low,Cloudy,18.3,Cash on Delivery,No
ORD101258,24/05/2026 16:17,R1258,Biryani Nest,Mumbai,Powai,Desserts,Lounge,1500,yes,No,3.7,319,1.1,High,Clear,23.0,Net Banking,Yes
ORD105779,02/09/2026 08:42,R1231,Fresh Hub,Mumbai,Powai,"Thai, Mexican",Pub,300,No,No,4.9/5,814,3.6,Medium,Clear,16.2,Net Banking,No
ORD104923,05/01/2026 08:08,R1042,Fresh Express,Ghaziabad,Raj Nagar Extension,"chinese, Street Food, Thai",Cloud Kitchen,1500,yes,No,2.5,511,4.3,Medium,Windy,16.7,Cash on Delivery,No
ORD100121,14/02/2026 12:44,R1199,Deli Bites,Jaipur,C Scheme,NORTH INDIAN,Lounge,2000,no,No,3.5,36,3.6,Medium,Cloudy,15.2,Net Banking,Yes
ORD101363,02/08/2026 19:41,R1445,The Hub,Noida,Sector 18,"Healthy Food, Pizza, NORTH INDIAN",Casual Dining,1200,Yes,No,4.6/5,553,1.2,Medium,Clear,20.0,Wallet,Yes
ORD102359,20/11/2025 22:47,R1064,Desi Bites,Hyderabad,Banjara Hills,Bakery,Bakery,600,No,No,3.8/5,359,11.2,Medium,Cloudy,37.4,Wallet,No
ORD103682,29/11/2025 23:26,R1194,Grand Platter,Gurugram,Sohna Road,Healthy Food,Cafe,150,No,No,4.8,367,5.2,Medium,Rainy,37.2,Cash on Delivery,No
ORD102335,07/07/2026 10:37,R1284,Hot Express,Chennai,Anna Nagar,"Chinese, North Indian",Pub,200,No,Yes,2.5/5,84,1.0,High,Foggy,32.5,Net Banking,No
ORD100942,14/12/2025 18:10,R1083,Cafe Corner,Delhi,Saket,"Mexican, Rolls",Food Court,200,Yes,No,2.6,24,5.3,Jam,Windy,38.8,Card,No
ORD102549,27/06/2026 22:42,R1198,The Dhaba,Faridabad,NIT,Momos,Food Court,900,No,Yes,3.1,20,2.4,Low,Clear,11.7,Wallet,No
ORD108269,28/11/2025 22:32,R1409,Grand Table,Chennai,Velachery,North Indian,Dessert Parlor,300,no,No,4.4/5,185,2.1,Medium,Clear,14.5,Net Banking,Yes
ORD101059,22/07/2026 16:50,R1272,Hot Hub,Kolkata,Ballygunge,"Thai, Continental, Japanese",Delivery Only,600,yes,No,3.1/5,52,0.7,High,Windy,16.5,UPI,No
ORD103577,21/04/2026 16:59,R1376,Grand Junction,Pune,Hinjewadi,"Momos, Beverages",Casual Dining,200,Yes,Yes,3.5,169,5.0,Medium,Cloudy,19.8,Cash on Delivery,Yes
ORD111856,29/12/2025 18:14,R1021,Metro Nest,Ghaziabad,Vaishali,Japanese,Cafe,350,Yes,No,3.6/5,170,5.3,High,Cloudy,25.1,Net Banking,Yes
ORD105375,14/08/2026 11:38,R1350,Fresh Treat,Faridabad,Sector 15,"South Indian, chinese, Rolls",Pub,1500,No,No,3.0/5,64,2.9,Jam,Cloudy,37.0,UPI,Yes
ORD102510,29/04/2026 22:00,R1255,Curry Point,Mumbai,Andheri,"Mughlai, South indian, Biryani",Cloud Kitchen,500,No,No,4.8/5,534,2.0,Medium,Foggy,18.0,Cash on Delivery,No
ORD108918,20/12/2025 21:32,R1355,Green Nest,Ghaziabad,Indirapuram,Biryani,Cafe,1200,yes,No,2.7/5,422,3.6,Medium,Clear,25.2,Net Banking,No
ORD108207,01/09/2026 14:28,R1026,Fresh Junction,Kolkata,Salt Lake,"Bakery, chinese, NORTH INDIAN",Casual Dining,800,Yes,No,2.7,1086,2.7,High,Foggy,29.6,UPI,Yes
ORD106813,08/03/2026 08:50,R1191,Zaika Treat,Faridabad,Sector 21,"Cafe, Fast Food",Fine Dining,150,Yes,No,3.2/5,325,1.9,High,Clear,30.2,Cash on Delivery,No
ORD103775,26/06/2026 20:44,R1263,Fresh Platter,Noida,Sector 62,"Healthy Food, Pizza",Bakery,1000,no,No,,686,4.2,Jam,Foggy,42.1,Card,No
ORD108133,31/05/2026 18:04,R1253,Urban Junction,Faridabad,Sector 15,"Fast Food, Cafe, Street Food",Dessert Parlor,600,Yes,No,4.4/5,330,0.8,High,Cloudy,23.3,Net Banking,Yes
ORD105856,15/11/2025 17:27,R1166,Tandoori Point,Gurugram,Sector 29,"North Indian, Cafe",Cloud Kitchen,800,Yes,No,3.4,18,3.6,Medium,Cloudy,22.5,Net Banking,No
ORD110053,18/05/2026 09:03,R1171,Zaika Corner,Hyderabad,Gachibowli,Healthy Food,Pub,1000,yes,Yes,4.7,26,2.0,Medium,Clear,22.5,Cash on Delivery,No
ORD103297,24/10/2025 19:37,R1087,Hot Dhaba,Pune,Hinjewadi,"South indian, Thai, Mexican",Dessert Parlor,1500,No,No,3.0/5,145,1.9,Jam,Windy,32.4,Net Banking,No
ORD104696,31/05/2026 15:08,R1417,The Villa,Kolkata,Park Street,"Desserts, chinese, South indian",Pub,250,no,No,-,275,6.4,Medium,Cloudy,26.9,UPI,No
ORD106685,08/01/2026 17:40,R1212,Golden Bistro,Ghaziabad,Vaishali,Desserts,Delivery Only,2000,Yes,Yes,4.6,159,2.7,Jam,Clear,38.9,Wallet,Yes
ORD100556,04/03/2026 19:49,R1227,Urban House,Hyderabad,Banjara Hills,Japanese,Cafe,1500,Yes,No,4.0,947,1.5,Jam,Clear,37.6,UPI,Yes
ORD100212,30/04/2026 18:45,R1377,Swad Zone,Gurugram,Sector 56,"South indian, Continental, Beverages",Lounge,600,yes,Yes,4.8/5,328,3.0,High,Windy,34.5,Net Banking,No
ORD101110,22/12/2025 21:33,R1250,Hot Express,Gurugram,Sector 29,"NORTH INDIAN, South Indian, chinese",Lounge,900,yes,No,4.1,-400,4.3,Low,Rainy,24.1,Wallet,Yes
ORD100004,07/08/2026 14:36,R1444,Punjabi Point,Jaipur,Malviya Nagar,"Continental, Bakery",Delivery Only,1500,Yes,No,3.1,103,3.0,Jam,Foggy,33.0,Cash on Delivery,No
ORD103570,18/06/2026 15:38,R1444,Punjabi Point,Jaipur,Malviya Nagar,"Continental, Bakery",Delivery Only,1500,Yes,No,NEW,312,2.8,High,Rainy,40.1,Card,No
ORD103907,05/12/2025 23:44,R1040,Green Kitchen,Faridabad,Sector 21,"South indian, Healthy Food, Momos",Lounge,300,Yes,No,3.4,-19,1.3,Medium,Cloudy,15.5,UPI,Yes
ORD105359,10/03/2026 12:43,R1404,Deli Bistro,Kolkata,Salt Lake,South indian,Cloud Kitchen,250,Yes,No,,549,1.3,Jam,Cloudy,35.9,Card,Yes
ORD110797,15/07/2026 10:54,R1393,Royal Corner,Jaipur,Malviya Nagar,"NORTH INDIAN, South Indian",Lounge,800,yes,No,4.5/5,227,2.1,Medium,Clear,28.9,Wallet,No
ORD106363,10/06/2026 17:39,R1279,Zaika Kitchen,Gurugram,Sector 56,"Beverages, Mughlai, Mexican",Dessert Parlor,1000,No,No,3.0/5,426,2.6,Medium,Clear,26.3,Card,No
ORD103709,31/10/2025 22:02,R1037,Punjabi Kitchen,Faridabad,NIT,"Continental, Thai, Biryani",Fine Dining,"1,500",yes,No,2.7,54,7.4,Medium,Foggy,39.1,UPI,No
ORD105255,27/01/2026 19:20,R1420,Hot Junction,Noida,Sector 62,"Bakery, Japanese, Biryani",Quick Bites,600,no,No,4.1/5,19,1.3,Medium,Clear,18.2,UPI,No
ORD108419,03/08/2026 11:53,R1045,Zaika Bites,Pune,Hinjewadi,"Rolls, Thai, Pizza",Bakery,300,Yes,Yes,2.9/5,720,0.5,Medium,Clear,21.6,Net Banking,Yes
ORD105301,29/05/2026 11:26,R1354,Desi Junction,Pune,Baner,"Thai, Burger, Street Food",Bakery,150,No,No,-,26,3.5,Medium,Clear,28.2,UPI,Yes
ORD101928,20/07/2026 16:22,R1119,Tandoori Platter,Chennai,T Nagar,Italian,Dessert Parlor,1500,Yes,No,3.8,155,3.4,Medium,Clear,18.9,Cash on Delivery,Yes
ORD104286,03/11/2025 17:43,R1270,Zaika Villa,Pune,Baner,"Japanese, Thai, Mexican",Quick Bites,900,Yes,No,4.4,156,4.6,Jam,Foggy,44.5,UPI,Yes
ORD103031,30/11/2025 08:44,R1203,Hot Point,Kolkata,Park Street,Fast Food,Food Court,250,Yes,No,3.6/5,1260,8.1,Medium,Windy,34.1,Card,No
ORD102483,05/04/2026 08:02,R1058,Zaika Kitchen,,Sector 21,"chinese, Healthy Food",Bakery,500,No,Yes,4.8/5,36,2.2,Low,Clear,21.6,Card,Yes
ORD109253,31/07/2026 08:21,R1156,Deli Treat,Delhi,Hauz Khas,"Pizza, Desserts, South Indian",Lounge,300,Yes,No,,145,2.9,Jam,Clear,30.7,Wallet,Yes
ORD108423,30/01/2026 19:58,R1353,Cafe Zone,Mumbai,Powai,"Italian, Pizza",Casual Dining,1500,Yes,Yes,4.0,201,4.3,Medium,Foggy,35.9,Net Banking,No
ORD106928,07/03/2026 09:12,R1369,Urban Bistro,Pune,Viman Nagar,"Mughlai, Italian",Bakery,500,yes,No,4.8,646,2.4,High,Clear,23.5,Wallet,Yes
ORD108507,27/04/2026 15:38,R1053,Swad Kitchen,Pune,Baner,"chinese, Healthy Food",Casual Dining,200,No,No,-,652,1.8,Medium,Clear,17.9,Cash on Delivery,Yes
ORD106374,21/04/2026 20:45,R1143,Royal Table,Jaipur,C Scheme,"Healthy Food, Momos",Delivery Only,600,no,No,,137,4.2,High,Clear,40.5,Wallet,No
ORD105183,26/04/2026 14:05,R1049,Punjabi Treat,Noida,Sector 62,"Fast Food, Rolls, Continental",Quick Bites,500,Yes,No,3.5/5,213,1.6,High,Foggy,38.6,Cash on Delivery,Yes
ORD100147,14/08/2026 18:47,R1041,The Zone,Chennai,Velachery,"Street Food, Healthy Food, Japanese",Dessert Parlor,500,Yes,No,4.2,49,0.7,Low,Rainy,29.4,Wallet,Yes
ORD106550,25/04/2026 12:35,R1362,The Kitchen,Chennai,Adyar,Rolls,Quick Bites,500,Yes,No,3.6/5,350,5.3,Low,Clear,24.0,UPI,Yes
ORD104130,16/10/2025 13:17,R1024,Deli Bites,Noida,Sector 62,chinese,Cloud Kitchen,150,Yes,Yes,4.3,4,1.0,Low,Foggy,23.0,Cash on Delivery,No
ORD101569,15/11/2025 10:26,R1141,Deli Express,Delhi,Hauz Khas,Biryani,Food Court,300,No,No,-,53,1.9,Jam,Clear,25.3,UPI,Yes
ORD103275,06/01/2026 10:57,R1290,Desi Bistro,Pune,Hinjewadi,Pizza,Pub,250,yes,Yes,3.4/5,473,0.8,High,Clear,23.3,UPI,No
ORD108566,15/05/2026 15:43,R1281,Punjabi Villa,Mumbai,Bandra,"Chinese, Bakery, South indian",Pub,800,yes,Yes,NEW,45,0.3,Medium,Clear,16.4,UPI,No
ORD110154,07/11/2025 23:11,R1015,Urban Corner,Gurugram,Sohna Road,Healthy Food,Food Court,700,Yes,No,2.9/5,64,1.6,Medium,Cloudy,28.0,UPI,No
ORD104760,29/08/2026 12:02,R1329,Classic Villa,Bangalore,HSR Layout,Beverages,Cloud Kitchen,500,no,No,2.9,168,1.4,Low,Windy,26.4,UPI,No
ORD107388,21/02/2026 19:41,R1260,Grand Junction,Kolkata,Salt Lake,Street Food,Quick Bites,250,No,No,3.4/5,134,0.0,Jam,Windy,25.6,Card,No
ORD100386,05/06/2026 21:19,R1196,Curry Table,Hyderabad,Banjara Hills,South Indian,Bakery,"1,200",yes,Yes,3.7,200,5.6,Jam,Clear,41.5,Net Banking,Yes
ORD101209,30/12/2025 08:57,R1349,Punjabi House,Noida,Sector 137,"Thai, Healthy Food, Biryani",Lounge,250,no,No,4.2/5,187,0.3,Low,Foggy,21.9,UPI,Yes
ORD100054,25/07/2026 14:55,R1070,Zaika Zone,Gurugram,Cyber Hub,"Pizza, Mexican",Dessert Parlor,250,yes,No,4.8,7,3.9,Medium,Clear,19.3,UPI,No
ORD103329,12/04/2026 20:54,R1007,Curry Nest,Hyderabad,Gachibowli,"Desserts, Beverages",Cloud Kitchen,300,Yes,No,4.1,747,1.1,Jam,Foggy,40.7,Net Banking,Yes
ORD107130,26/11/2025 19:45,R1442,Metro Kitchen,Mumbai,Malad,"Desserts, Bakery, Street Food",Quick Bites,500,yes,Yes,,331,0.8,Jam,Windy,34.4,UPI,No
ORD102403,14/07/2026 19:46,R1072,The Table,Gurugram,Sector 29,"NORTH INDIAN, Bakery, Burger",Bakery,600,yes,No,4.7,831,2.2,Jam,Clear,33.1,Cash on Delivery,No
ORD102729,04/03/2026 08:47,R1250,Hot Express,Gurugram,Sector 29,"NORTH INDIAN, South Indian, chinese",Lounge,900,yes,No,4.1/5,73,1.5,Medium,Clear,13.2,Wallet,No
ORD106092,23/02/2026 13:42,R1230,Curry Junction,Hyderabad,Madhapur,Burger,Cafe,300,Yes,No,3.0,676,7.2,Jam,Clear,44.3,UPI,No
ORD105480,05/12/2025 12:02,R1335,Spice Table,Faridabad,Sector 15,Japanese,Cafe,250,Yes,Yes,3.9,1273,5.5,Low,Cloudy,24.6,UPI,No
ORD102895,15/06/2026 10:29,R1083,Cafe Corner,Delhi,Saket,"Mexican, Rolls",Food Court,200,Yes,No,2.6/5,81,1.5,High,Windy,28.7,UPI,No
ORD109827,23/07/2026 10:15,R1134,Royal Bistro,Pune,Koregaon Park,"Chinese, Beverages",Quick Bites,800,no,No,3.9/5,-528,3.1,Medium,Clear,23.0,Cash on Delivery,No
ORD110933,05/01/2026 23:44,R1077,Golden Zone,Pune,Koregaon Park,"Thai, Desserts, Burger",Cloud Kitchen,600,Yes,Yes,3.6,156,0.9,Medium,Clear,11.7,UPI,No
ORD108713,25/08/2026 16:07,R1347,Golden Zone,Faridabad,NIT,"Burger, NORTH INDIAN, Thai",Pub,200,yes,No,,112,1.3,High,Rainy,31.6,Cash on Delivery,No
ORD109170,07/02/2026 11:38,R1403,Fresh Treat,Faridabad,Sector 15,"North Indian, Pizza, Mughlai",Cloud Kitchen,300,no,No,2.8,771,0.9,High,Cloudy,24.8,UPI,Yes
ORD104106,22/05/2026 13:30,R1056,Royal Kitchen,Kolkata,Salt Lake,Continental,Casual Dining,800,No,No,2.9/5,271,1.7,Low,Windy,18.6,Net Banking,Yes
ORD111998,06/01/2026 10:43,R1028,Swad Junction,Delhi,Rajouri Garden,South indian,Delivery Only,700,yes,Yes,3.1,728,2.7,Medium,Foggy,26.7,UPI,Yes
ORD106842,14/11/2025 12:14,R1068,Cafe Zone,Jaipur,C Scheme,Continental,Fine Dining,300,yes,Yes,3.4/5,36,1.8,High,Clear,19.2,UPI,No
ORD102862,09/10/2025 14:05,R1346,Punjabi Villa,Chennai,Adyar,"Street Food, Rolls, Beverages",Fine Dining,500,yes,No,4.6,902,3.8,Medium,Cloudy,24.3,Wallet,Yes
ORD108691,14/11/2025 11:39,R1138,Metro Treat,Mumbai,Andheri,"Desserts, Momos",Lounge,2000,No,No,-,-62,2.7,Low,Clear,26.6,Net Banking,Yes
ORD106884,08/04/2026 19:05,R1305,Tandoori Bites,Delhi,Saket,"Cafe, Healthy Food",Lounge,900,Yes,No,2.7,214,3.1,Medium,Windy,24.8,Cash on Delivery,Yes
ORD100721,10/01/2026 13:00,R1406,Punjabi Villa,Noida,Sector 62,Italian,Cafe,900,Yes,No,4.4/5,542,0.9,Medium,Foggy,24.4,Cash on Delivery,No
ORD103316,14/12/2025 20:35,R1319,Spice Treat,Noida,Sector 62,"South Indian, Mughlai, NORTH INDIAN",Dessert Parlor,2000,Yes,No,4.4/5,51,1.8,Jam,Rainy,29.0,UPI,No
ORD105384,08/12/2025 23:58,R1026,Fresh Junction,Kolkata,Salt Lake,"Bakery, chinese, NORTH INDIAN",Casual Dining,800,Yes,No,2.7,29,4.2,Low,Rainy,33.5,UPI,No
ORD109074,25/12/2025 15:07,R1150,Punjabi Zone,Gurugram,MG Road,South Indian,Delivery Only,500,Yes,No,4.0,8,2.1,Medium,Clear,30.3,UPI,Yes
ORD107174,24/06/2026 10:43,R1106,Green Junction,Chennai,T Nagar,"NORTH INDIAN, Japanese",Fine Dining,150,No,No,4.2,127,5.3,Medium,Clear,23.6,Cash on Delivery,Yes
ORD100304,05/11/2025 18:12,R1402,Royal Hub,Jaipur,Vaishali Nagar,"Burger, Italian",Fine Dining,1200,Yes,Yes,4.1,133,5.5,High,Foggy,45.0,Card,No
ORD107394,10/01/2026 20:59,R1300,Cafe Point,Mumbai,Juhu,Continental,Cafe,1200,Yes,No,4.3,341,6.0,Medium,Clear,34.9,Wallet,Yes
ORD106991,27/05/2026 21:08,R1152,Green Express,Ghaziabad,Kaushambi,"Healthy Food, Chinese, Burger",Dessert Parlor,200,Yes,Yes,4.8/5,276,1.1,Medium,Foggy,18.9,Card,No
ORD100739,24/05/2026 09:25,R1436,Royal Bistro,Chennai,T Nagar,Beverages,Casual Dining,250,yes,No,2.7/5,112,3.4,High,Foggy,32.2,Card,No
ORD100654,07/01/2026 16:19,R1059,The Zone,Chennai,T Nagar,"NORTH INDIAN, Italian, chinese",Casual Dining,400,yes,Yes,3.8,366,4.5,Jam,Rainy,42.3,UPI,No
ORD110409,23/04/2026 16:59,R1105,Metro Corner,,Sector 29,"Mexican, Cafe",Lounge,"1,000",Yes,No,4.2/5,-253,6.2,High,Rainy,42.0,UPI,No
ORD104786,10/10/2025 08:28,R1140,Grand Corner,Hyderabad,Madhapur,"Rolls, Momos, Healthy Food",Cloud Kitchen,200,no,No,4.1/5,49,7.8,High,Windy,38.3,Wallet,No
ORD100222,03/08/2026 09:00,R1343,Classic Nest,Ghaziabad,Indirapuram,Pizza,Pub,700,No,No,3.3/5,28,3.9,Medium,Rainy,25.7,Wallet,Yes
ORD105487,07/02/2026 21:51,R1420,Hot Junction,Noida,Sector 62,"Bakery, Japanese, Biryani",Quick Bites,600,no,No,4.1/5,907,1.8,Medium,Rainy,29.4,Cash on Delivery,No
ORD108335,20/10/2025 22:01,R1075,Deli Nest,Ghaziabad,Indirapuram,Healthy Food,Delivery Only,2000,Yes,No,3.1,479,2.4,Medium,Clear,19.4,UPI,No
ORD108960,25/12/2025 15:12,R1191,Zaika Treat,Faridabad,Sector 21,"Cafe, Fast Food",Fine Dining,150,Yes,No,3.2,460,2.2,High,Rainy,43.7,UPI,Yes
ORD105603,31/03/2026 21:00,R1103,The Point,Kolkata,,"North Indian, NORTH INDIAN",Cloud Kitchen,400,No,Yes,4.7,174,2.6,Jam,Rainy,44.7,UPI,No
ORD111160,02/10/2025 20:54,R1195,Classic Bites,Kolkata,Park Street,"Biryani, Street Food",Lounge,150,Yes,No,,36,4.9,High,Foggy,44.6,Card,Yes
ORD108857,04/11/2025 18:46,R1000,Spice Villa,Kolkata,Salt Lake,Bakery,Cafe,"1,000",Yes,Yes,2.7,182,1.2,Low,Foggy,20.6,Wallet,No
ORD104656,06/06/2026 21:22,R1355,Green Nest,Ghaziabad,Indirapuram,Biryani,Cafe,1200,yes,No,2.7/5,359,5.7,Low,Clear,29.1,UPI,Yes
ORD111320,19/03/2026 10:21,R1370,Green Express,Jaipur,C Scheme,Fast Food,Casual Dining,1500,no,No,2.9,249,2.4,Medium,Windy,13.6,Net Banking,Yes
ORD109437,07/07/2026 11:10,R1220,Swad House,Faridabad,Sector 15,Continental,Pub,"1,000",No,No,4.1,90,2.7,Medium,Rainy,29.6,Wallet,Yes
ORD100117,07/02/2026 17:29,R1094,Swad Treat,Noida,Sector 18,"Healthy Food, Bakery, Pizza",Pub,250,yes,No,3.1,160,6.1,Low,Foggy,33.8,Card,No
ORD109535,14/11/2025 11:20,R1294,Deli Zone,Gurugram,Sohna Road,"Chinese, South indian",Food Court,150,yes,No,3.4,595,1.7,Medium,Clear,20.6,Wallet,No
ORD101860,09/06/2026 19:40,R1427,Desi Table,Mumbai,Andheri,Pizza,Bakery,400,Yes,Yes,3.9,26,1.1,High,Clear,27.3,UPI,No
ORD108469,08/12/2025 16:48,R1112,Classic Nest,Jaipur,Malviya Nagar,"Burger, chinese",Quick Bites,600,Yes,Yes,3.7/5,1060,0.1,High,Cloudy,31.3,UPI,No
ORD100384,31/08/2026 20:49,R1088,Royal Dhaba,Ghaziabad,Raj Nagar Extension,"Pizza, Rolls, Thai",Bakery,900,No,No,4.4/5,72,1.6,Low,Windy,20.5,UPI,Yes
ORD100701,17/10/2025 18:50,R1223,Hot Platter,Faridabad,Old Faridabad,"Italian, Momos",Food Court,1200,No,No,,132,1.5,Jam,Cloudy,48.0,Wallet,Yes
ORD107355,23/02/2026 22:59,R1283,Punjabi Platter,Bangalore,Koramangala,"NORTH INDIAN, Chinese, Burger",Casual Dining,400,No,No,4.7/5,63,2.5,Low,Clear,18.6,UPI,No
ORD110647,11/10/2025 14:44,R1297,Desi Point,Gurugram,Sector 29,"Pizza, South Indian",Cafe,1000,Yes,No,3.2,166,3.5,Low,Cloudy,13.1,Wallet,No
ORD101530,26/12/2025 13:15,R1435,Golden Kitchen,Noida,Greater Noida,Healthy Food,Cloud Kitchen,350,Yes,No,3.0,339,1.7,Medium,Clear,24.2,Net Banking,No
ORD109022,02/07/2026 21:53,R1166,Tandoori Point,Gurugram,Sector 29,"North Indian, Cafe",Cloud Kitchen,800,Yes,No,3.4,540,4.1,Low,Rainy,35.6,UPI,No
ORD107259,21/12/2025 09:58,R1266,Punjabi Zone,Bangalore,Koramangala,Mexican,Fine Dining,400,Yes,No,4.6,418,3.2,High,Clear,27.6,Net Banking,No
ORD103517,13/03/2026 11:00,R1163,Classic Treat,Jaipur,Malviya Nagar,"Italian, Desserts, Rolls",Food Court,300,yes,No,4.9,83,2.8,Jam,Cloudy,28.2,Cash on Delivery,No
ORD111101,22/03/2026 13:33,R1187,Grand Table,Delhi,Rajouri Garden,Japanese,Delivery Only,500,Yes,No,3.7,55,1.1,Low,Windy,19.9,Net Banking,Yes
ORD100422,19/08/2026 11:58,R1229,Metro Table,Delhi,Connaught Place,North Indian,Cloud Kitchen,1000,yes,Yes,3.2,29,0.6,High,Clear,30.6,Card,No
ORD106759,09/03/2026 23:51,R1193,Zaika Point,Gurugram,Sector 56,South Indian,Lounge,"2,000",No,Yes,3.8,144,1.4,Low,Rainy,28.5,Net Banking,Yes
ORD103023,26/02/2026 21:28,R1082,Golden Table,Kolkata,Ballygunge,Continental,Cloud Kitchen,400,no,No,4.0/5,317,1.6,High,Windy,26.1,Wallet,No
ORD108168,12/07/2026 12:27,R1323,The Platter,Hyderabad,Madhapur,"Beverages, Healthy Food, Bakery",Cafe,600,Yes,No,2.7,108,1.8,High,Foggy,24.3,Card,Yes
